source|subtitle|year|label|author|statement|difficulty|rating|url|raw
2006 AMC 10|B|2006|19||"A circle of radius 2 is centered at $ O$. Square $ OABC$ has side length 1. Sides $ \overline{AB}$ and $ \overline{CB}$ are extended past $ b$ to meet the circle at $ D$ and $ E$, respectively. What is the area of the shaded region in the figure, which is bounded by $ \overline{BD}$, $ \overline{BE}$, and the minor arc connecting $ D$ and $ E$?

[asy]
defaultpen(linewidth(0.8));
pair O=origin, A=(1,0), C=(0,1), B=(1,1), D=(1, sqrt(3)), E=(sqrt(3), 1), point=B;
fill(Arc(O, 2, 0, 90)--O--cycle, mediumgray);
clip(B--Arc(O, 2, 30, 60)--cycle);
draw(Circle(origin, 2));
draw((-2,0)--(2,0)^^(0,-2)--(0,2));
draw(A--D^^C--E);
label(""$A$"", A, dir(point--A));
label(""$C$"", C, dir(point--C));
label(""$O$"", O, dir(point--O));
label(""$D$"", D, dir(point--D));
label(""$E$"", E, dir(point--E));
label(""$B$"", B, SW);[/asy]

$ \textbf{(A) } \frac {\pi}3 + 1 - \sqrt {3} \qquad \textbf{(B) } \frac {\pi}2\left( 2 - \sqrt {3}\right) \qquad \textbf{(C) } \pi\left(2 - \sqrt {3}\right) \qquad \textbf{(D) } \frac {\pi}{6} + \frac {\sqrt {3} - 1}{2} \\
\qquad \indent \textbf{(E) } \frac {\pi}{3} - 1 + \sqrt {3}$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"A circle of radius 2 is centered at $ O$. Square $ OABC$ has side length 1. Sides $ \overline{AB}$ and $ \overline{CB}$ are extended past $ b$ to meet the circle at $ D$ and $ E$, respectively. What is the area of the shaded region in the figure, which is bounded by $ \overline{BD}$, $ \overline{BE}$, and the minor arc connecting $ D$ and $ E$?

[asy]
defaultpen(linewidth(0.8));
pair O=origin, A=(1,0), C=(0,1), B=(1,1), D=(1, sqrt(3)), E=(sqrt(3), 1), point=B;
fill(Arc(O, 2, 0, 90)--O--cycle, mediumgray);
clip(B--Arc(O, 2, 30, 60)--cycle);
draw(Circle(origin, 2));
draw((-2,0)--(2,0)^^(0,-2)--(0,2));
draw(A--D^^C--E);
label(""$A$"", A, dir(point--A));
label(""$C$"", C, dir(point--C));
label(""$O$"", O, dir(point--O));
label(""$D$"", D, dir(point--D));
label(""$E$"", E, dir(point--E));
label(""$B$"", B, SW);[/asy]

$ \textbf{(A) } \frac {\pi}3 + 1 - \sqrt {3} \qquad \textbf{(B) } \frac {\pi}2\left( 2 - \sqrt {3}\right) \qquad \textbf{(C) } \pi\left(2 - \sqrt {3}\right) \qquad \textbf{(D) } \frac {\pi}{6} + \frac {\sqrt {3} - 1}{2} \\
\qquad \indent \textbf{(E) } \frac {\pi}{3} - 1 + \sqrt {3}$"
2006 AMC 10|B|2006|20||"In rectangle $ ABCD$, we have $ A = (6, - 22)$, $ B = (2006,178)$, and $ D = (8,y)$, for some integer $ y$. What is the area of rectangle $ ABCD$?

$ \textbf{(A) } 4000 \qquad \textbf{(B) } 4040 \qquad \textbf{(C) } 4400 \qquad \textbf{(D) } 40,000 \qquad \textbf{(E) } 40,400$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"In rectangle $ ABCD$, we have $ A = (6, - 22)$, $ B = (2006,178)$, and $ D = (8,y)$, for some integer $ y$. What is the area of rectangle $ ABCD$?

$ \textbf{(A) } 4000 \qquad \textbf{(B) } 4040 \qquad \textbf{(C) } 4400 \qquad \textbf{(D) } 40,000 \qquad \textbf{(E) } 40,400$"
2006 AMC 10|B|2006|21||"For a particular peculiar pair of dice, the probabilities of rolling 1, 2, 3, 4, 5 and 6 on each die are in the ratio $ 1: 2: 3: 4: 5: 6$.  What is the probability of rolling a total of 7 on the two dice?

$ \textbf{(A) } \frac 4{63} \qquad \textbf{(B) } \frac 18 \qquad \textbf{(C) } \frac 8{63} \qquad \textbf{(D) } \frac 16 \qquad \textbf{(E) } \frac 27$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"For a particular peculiar pair of dice, the probabilities of rolling 1, 2, 3, 4, 5 and 6 on each die are in the ratio $ 1: 2: 3: 4: 5: 6$.  What is the probability of rolling a total of 7 on the two dice?

$ \textbf{(A) } \frac 4{63} \qquad \textbf{(B) } \frac 18 \qquad \textbf{(C) } \frac 8{63} \qquad \textbf{(D) } \frac 16 \qquad \textbf{(E) } \frac 27$"
2006 AMC 10|B|2006|22||"Elmo makes $ N$ sandwiches for a fundraiser.  For each sandwich he uses $ B$ globs of peanut butter at 4 cents per glob and $ J$ blobs of jam at 5 cents per glob.  The cost of the peanut butter and jam to make all the sandwiches is $ \$$2.53.  Assume that $ B, J,$ and $ N$ are all positive integers with $ N > 1$.  What is the cost of the jam Elmo uses to make the sandwiches?

$ \textbf{(A) } \$1.05 \qquad \textbf{(B) } \$1.25 \qquad \textbf{(C) } \$1.45 \qquad \textbf{(D) } \$1.65 \qquad \textbf{(E) } \$1.85$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Elmo makes $ N$ sandwiches for a fundraiser.  For each sandwich he uses $ B$ globs of peanut butter at 4 cents per glob and $ J$ blobs of jam at 5 cents per glob.  The cost of the peanut butter and jam to make all the sandwiches is $ \$$2.53.  Assume that $ B, J,$ and $ N$ are all positive integers with $ N > 1$.  What is the cost of the jam Elmo uses to make the sandwiches?

$ \textbf{(A) } \$1.05 \qquad \textbf{(B) } \$1.25 \qquad \textbf{(C) } \$1.45 \qquad \textbf{(D) } \$1.65 \qquad \textbf{(E) } \$1.85$"
2006 AMC 10|B|2006|23||"A triangle is partitioned into three triangles and a quadrilateral by drawing two lines from vertices to their opposite sides. The areas of the three triangles are 3, 7, and 7, as shown. What is the area of the shaded quadrilateral?


[asy]
unitsize(1.5cm);
defaultpen(.8);
pair A = (0,0), B = (3,0), C = (1.4, 2), D = B + 0.4*(C-B), Ep = A + 0.3*(C-A);
pair F = intersectionpoint( A--D, B--Ep );
draw( A -- B -- C -- cycle );
draw( A -- D );
draw( B -- Ep );
filldraw( D -- F -- Ep -- C -- cycle, mediumgray, black );
label(""$7$"",(1.25,0.2));
label(""$7$"",(2.2,0.45));
label(""$3$"",(0.45,0.35));[/asy]
$ \textbf{(A) }15\qquad\textbf{(B) }17\qquad\textbf{(C) }\frac{35}{2}\qquad\textbf{(D) }18\qquad\textbf{(E) }\frac{55}{3} $"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"A triangle is partitioned into three triangles and a quadrilateral by drawing two lines from vertices to their opposite sides. The areas of the three triangles are 3, 7, and 7, as shown. What is the area of the shaded quadrilateral?


[asy]
unitsize(1.5cm);
defaultpen(.8);
pair A = (0,0), B = (3,0), C = (1.4, 2), D = B + 0.4*(C-B), Ep = A + 0.3*(C-A);
pair F = intersectionpoint( A--D, B--Ep );
draw( A -- B -- C -- cycle );
draw( A -- D );
draw( B -- Ep );
filldraw( D -- F -- Ep -- C -- cycle, mediumgray, black );
label(""$7$"",(1.25,0.2));
label(""$7$"",(2.2,0.45));
label(""$3$"",(0.45,0.35));[/asy]
$ \textbf{(A) }15\qquad\textbf{(B) }17\qquad\textbf{(C) }\frac{35}{2}\qquad\textbf{(D) }18\qquad\textbf{(E) }\frac{55}{3} $"
2006 AMC 10|B|2006|24||"Circles with centers $ O$ and $ P$ have radii 2 and 4, respectively, and are externally tangent.  Points $ A$ and $ B$ are on the circle centered at $ O$, and points $ C$ and $ D$ are on the circle centered at $ P$, such that $ \overline{AD}$ and $ \overline{BC}$ are common external tangents to the circles.  What is the area of hexagon $ AOBCPD$?
[asy]
size(250);defaultpen(linewidth(0.8));
pair X=(-6,0), O=origin, P=(6,0), B=tangent(X, O, 2, 1), A=tangent(X, O, 2, 2), C=tangent(X, P, 4, 1), D=tangent(X, P, 4, 2);
pair top=X+15*dir(X--A), bottom=X+15*dir(X--B);
draw(Circle(O, 2)^^Circle(P, 4));
draw(bottom--X--top);
draw(A--O--B^^O--P^^D--P--C);
pair point=X;
label(""$2$"", midpoint(O--A), dir(point--midpoint(O--A)));
label(""$4$"", midpoint(P--D), dir(point--midpoint(P--D)));
label(""$O$"", O, SE);
label(""$P$"", P, dir(point--P));
pair point=O;
label(""$A$"", A, dir(point--A));
label(""$B$"", B, dir(point--B));
pair point=P;
label(""$C$"", C, dir(point--C));
label(""$D$"", D, dir(point--D));
fill((-3,7)--(-3,-7)--(-7,-7)--(-7,7)--cycle, white);[/asy]

$ \textbf{(A) } 18\sqrt {3} \qquad \textbf{(B) } 24\sqrt {2} \qquad \textbf{(C) } 36 \qquad \textbf{(D) } 24\sqrt {3} \qquad \textbf{(E) } 32\sqrt {2}$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Circles with centers $ O$ and $ P$ have radii 2 and 4, respectively, and are externally tangent.  Points $ A$ and $ B$ are on the circle centered at $ O$, and points $ C$ and $ D$ are on the circle centered at $ P$, such that $ \overline{AD}$ and $ \overline{BC}$ are common external tangents to the circles.  What is the area of hexagon $ AOBCPD$?
[asy]
size(250);defaultpen(linewidth(0.8));
pair X=(-6,0), O=origin, P=(6,0), B=tangent(X, O, 2, 1), A=tangent(X, O, 2, 2), C=tangent(X, P, 4, 1), D=tangent(X, P, 4, 2);
pair top=X+15*dir(X--A), bottom=X+15*dir(X--B);
draw(Circle(O, 2)^^Circle(P, 4));
draw(bottom--X--top);
draw(A--O--B^^O--P^^D--P--C);
pair point=X;
label(""$2$"", midpoint(O--A), dir(point--midpoint(O--A)));
label(""$4$"", midpoint(P--D), dir(point--midpoint(P--D)));
label(""$O$"", O, SE);
label(""$P$"", P, dir(point--P));
pair point=O;
label(""$A$"", A, dir(point--A));
label(""$B$"", B, dir(point--B));
pair point=P;
label(""$C$"", C, dir(point--C));
label(""$D$"", D, dir(point--D));
fill((-3,7)--(-3,-7)--(-7,-7)--(-7,7)--cycle, white);[/asy]

$ \textbf{(A) } 18\sqrt {3} \qquad \textbf{(B) } 24\sqrt {2} \qquad \textbf{(C) } 36 \qquad \textbf{(D) } 24\sqrt {3} \qquad \textbf{(E) } 32\sqrt {2}$"
2006 AMC 10|B|2006|25||"Mr. Jones has eight children of different ages.  On a family trip his oldest child, who is 9, spots a license plate with a 4-digit number in which each of two digits appears two times.  ""Look, daddy!"" she exclaims.  ""That number is evenly divisible by the age of each of us kids!"" ""That's right,"" replies Mr. Jones, ""and the last two digits just happen to be my age.""  Which of the following is not the age of one of Mr. Jones's children?

$ \textbf{(A) } 4 \qquad \textbf{(B) } 5 \qquad \textbf{(C) } 6 \qquad \textbf{(D) } 7 \qquad \textbf{(E) } 8$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Mr. Jones has eight children of different ages.  On a family trip his oldest child, who is 9, spots a license plate with a 4-digit number in which each of two digits appears two times.  ""Look, daddy!"" she exclaims.  ""That number is evenly divisible by the age of each of us kids!"" ""That's right,"" replies Mr. Jones, ""and the last two digits just happen to be my age.""  Which of the following is not the age of one of Mr. Jones's children?

$ \textbf{(A) } 4 \qquad \textbf{(B) } 5 \qquad \textbf{(C) } 6 \qquad \textbf{(D) } 7 \qquad \textbf{(E) } 8$"
2005 AMC 10|A|2005|1||"While eating out, Mike and Joe each tipped their server $ 2$ dollars. Mike tipped $ 10\%$ of his bill and Joe tipped $ 20\%$ of his bill. What was the difference, in dollars between their bills?

$ \textbf{(A)}\ 2\qquad 
\textbf{(B)}\ 4\qquad 
\textbf{(C)}\ 5\qquad 
\textbf{(D)}\ 10\qquad 
\textbf{(E)}\ 20$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"While eating out, Mike and Joe each tipped their server $ 2$ dollars. Mike tipped $ 10\%$ of his bill and Joe tipped $ 20\%$ of his bill. What was the difference, in dollars between their bills?

$ \textbf{(A)}\ 2\qquad 
\textbf{(B)}\ 4\qquad 
\textbf{(C)}\ 5\qquad 
\textbf{(D)}\ 10\qquad 
\textbf{(E)}\ 20$"
2005 AMC 10|A|2005|2||"For each pair of real numbers $ a\not= b$, define the operation $ \star$ as \[(a \star b) = \frac{a + b}{a - b}.\] What is the value of $ ((1 \star 2) \star 3)$?

$ \textbf{(A)}\ -\frac{2}{3}\qquad 
\textbf{(B)}\ -\frac{1}{5}\qquad 
\textbf{(C)}\ 0\qquad 
\textbf{(D)}\ \frac{1}{2}\qquad 
\textbf{(E)}\ \text{This value is not defined.}$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"For each pair of real numbers $ a\not= b$, define the operation $ \star$ as \[(a \star b) = \frac{a + b}{a - b}.\] What is the value of $ ((1 \star 2) \star 3)$?

$ \textbf{(A)}\ -\frac{2}{3}\qquad 
\textbf{(B)}\ -\frac{1}{5}\qquad 
\textbf{(C)}\ 0\qquad 
\textbf{(D)}\ \frac{1}{2}\qquad 
\textbf{(E)}\ \text{This value is not defined.}$"
2005 AMC 10|A|2005|3||"The equations $ 2x + 7 = 3$ and $ bx-10 = -\!2$ have the same solution for $ x$. What is the value of $ b$?

$ \textbf{(A)}-\!8 \qquad
\textbf{(B)}-\!4 \qquad
\textbf{(C)}-\!2 \qquad
\textbf{(D)}\ 4 \qquad
\textbf{(E)}\ 8$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"The equations $ 2x + 7 = 3$ and $ bx-10 = -\!2$ have the same solution for $ x$. What is the value of $ b$?

$ \textbf{(A)}-\!8 \qquad
\textbf{(B)}-\!4 \qquad
\textbf{(C)}-\!2 \qquad
\textbf{(D)}\ 4 \qquad
\textbf{(E)}\ 8$"
2005 AMC 10|A|2005|4||"A rectangle with a diagonal of length $ x$ is twice as long as it is wide. What is the area of the rectangle?

$ \textbf{(A)}\ \frac14x^2 \qquad
\textbf{(B)}\ \frac25x^2 \qquad
\textbf{(C)}\ \frac12x^2 \qquad
\textbf{(D)}\ x^2 \qquad
\textbf{(E)}\ \frac32x^2$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"A rectangle with a diagonal of length $ x$ is twice as long as it is wide. What is the area of the rectangle?

$ \textbf{(A)}\ \frac14x^2 \qquad
\textbf{(B)}\ \frac25x^2 \qquad
\textbf{(C)}\ \frac12x^2 \qquad
\textbf{(D)}\ x^2 \qquad
\textbf{(E)}\ \frac32x^2$"
2005 AMC 10|A|2005|5||"A store normally sells windows at $ \$100$ each. This week the store is offering one free window for each purchase of four. Dave needs seven windows and Doug needs eight windows. How many dollars will they save if they purchase the windows together rather than separately?

$ \textbf{(A)}\ 100 \qquad \textbf{(B)}\ 200 \qquad \textbf{(C)}\ 300 \qquad \textbf{(D)}\ 400 \qquad \textbf{(E)}\ 500$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"A store normally sells windows at $ \$100$ each. This week the store is offering one free window for each purchase of four. Dave needs seven windows and Doug needs eight windows. How many dollars will they save if they purchase the windows together rather than separately?

$ \textbf{(A)}\ 100 \qquad \textbf{(B)}\ 200 \qquad \textbf{(C)}\ 300 \qquad \textbf{(D)}\ 400 \qquad \textbf{(E)}\ 500$"
2005 AMC 10|A|2005|6||"The average (mean) of $ 20$ numbers is $ 30$, and the average of $ 30$ other numbers is $ 20$. What is the average of all $ 50$ numbers?

$ \textbf{(A)}\ 23 \qquad
\textbf{(B)}\ 24 \qquad
\textbf{(C)}\ 25 \qquad
\textbf{(D)}\ 26 \qquad
\textbf{(E)}\ 27$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"The average (mean) of $ 20$ numbers is $ 30$, and the average of $ 30$ other numbers is $ 20$. What is the average of all $ 50$ numbers?

$ \textbf{(A)}\ 23 \qquad
\textbf{(B)}\ 24 \qquad
\textbf{(C)}\ 25 \qquad
\textbf{(D)}\ 26 \qquad
\textbf{(E)}\ 27$"
2005 AMC 10|A|2005|7||"Josh and Mike live 13 miles apart. Yesterday, Josh started to ride his bicycle toward Mike's house. A little later Mike started to ride his bicycle toward Josh's house. When they met, Josh had ridden for twice the length of time as Mike and at four-fifths of Mike's rate. How many miles had Mike ridden when they met?

$ \textbf{(A)}\ 4\qquad
\textbf{(B)}\ 5\qquad
\textbf{(C)}\ 6\qquad
\textbf{(D)}\ 7\qquad
\textbf{(E)}\ 8$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"Josh and Mike live 13 miles apart. Yesterday, Josh started to ride his bicycle toward Mike's house. A little later Mike started to ride his bicycle toward Josh's house. When they met, Josh had ridden for twice the length of time as Mike and at four-fifths of Mike's rate. How many miles had Mike ridden when they met?

$ \textbf{(A)}\ 4\qquad
\textbf{(B)}\ 5\qquad
\textbf{(C)}\ 6\qquad
\textbf{(D)}\ 7\qquad
\textbf{(E)}\ 8$"
2005 AMC 10|A|2005|8||"Square $ EFGH$ is inside the square $ ABCD$ so that each side of $ EFGH$ can be extended to pass through a vertex of $ ABCD$. Square $ ABCD$ has side length $ \sqrt {50}$ and $ BE = 1$. What is the area of the inner square $ EFGH$?
[asy]unitsize(4cm);
defaultpen(linewidth(.8pt)+fontsize(10pt));

pair D=(0,0), C=(1,0), B=(1,1), A=(0,1);
pair F=intersectionpoints(Circle(D,2/sqrt(5)),Circle(A,1))[0];
pair G=foot(A,D,F), H=foot(B,A,G), E=foot(C,B,H);

draw(A--B--C--D--cycle);
draw(D--F);
draw(C--E);
draw(B--H);
draw(A--G);

label(""$A$"",A,NW);
label(""$B$"",B,NE);
label(""$C$"",C,SE);
label(""$D$"",D,SW);
label(""$E$"",E,NNW);
label(""$F$"",F,ENE);
label(""$G$"",G,SSE);
label(""$H$"",H,WSW);[/asy]$ \textbf{(A)}\ 25\qquad \textbf{(B)}\ 32\qquad \textbf{(C)}\ 36\qquad \textbf{(D)}\ 40\qquad \textbf{(E)}\ 42$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"Square $ EFGH$ is inside the square $ ABCD$ so that each side of $ EFGH$ can be extended to pass through a vertex of $ ABCD$. Square $ ABCD$ has side length $ \sqrt {50}$ and $ BE = 1$. What is the area of the inner square $ EFGH$?
[asy]unitsize(4cm);
defaultpen(linewidth(.8pt)+fontsize(10pt));

pair D=(0,0), C=(1,0), B=(1,1), A=(0,1);
pair F=intersectionpoints(Circle(D,2/sqrt(5)),Circle(A,1))[0];
pair G=foot(A,D,F), H=foot(B,A,G), E=foot(C,B,H);

draw(A--B--C--D--cycle);
draw(D--F);
draw(C--E);
draw(B--H);
draw(A--G);

label(""$A$"",A,NW);
label(""$B$"",B,NE);
label(""$C$"",C,SE);
label(""$D$"",D,SW);
label(""$E$"",E,NNW);
label(""$F$"",F,ENE);
label(""$G$"",G,SSE);
label(""$H$"",H,WSW);[/asy]$ \textbf{(A)}\ 25\qquad \textbf{(B)}\ 32\qquad \textbf{(C)}\ 36\qquad \textbf{(D)}\ 40\qquad \textbf{(E)}\ 42$"
2005 AMC 10|A|2005|9||"Thee tiles are marked $ X$ and two other tiles are marked $ O$. The five tiles are randomly arranged in a row. What is the probability that the arrangement reads $ XOXOX$?

$ \textbf{(A)}\ \frac{1}{12}\qquad 
\textbf{(B)}\ \frac{1}{10}\qquad 
\textbf{(C)}\ \frac{1}{6}\qquad 
\textbf{(D)}\ \frac{1}{4}\qquad 
\textbf{(E)}\ \frac{1}{3}$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"Thee tiles are marked $ X$ and two other tiles are marked $ O$. The five tiles are randomly arranged in a row. What is the probability that the arrangement reads $ XOXOX$?

$ \textbf{(A)}\ \frac{1}{12}\qquad 
\textbf{(B)}\ \frac{1}{10}\qquad 
\textbf{(C)}\ \frac{1}{6}\qquad 
\textbf{(D)}\ \frac{1}{4}\qquad 
\textbf{(E)}\ \frac{1}{3}$"
2005 AMC 10|A|2005|10||"There are two values of $ a$ for which the equation $ 4x^2 + ax + 8x + 9 = 0$ has only one solution for $ x$. What is the sum of these values of $ a$?

$ \textbf{(A)}\ -16\qquad
\textbf{(B)}\ -8\qquad
\textbf{(C)}\ 0\qquad
\textbf{(D)}\ 8\qquad
\textbf{(E)}\ 20$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"There are two values of $ a$ for which the equation $ 4x^2 + ax + 8x + 9 = 0$ has only one solution for $ x$. What is the sum of these values of $ a$?

$ \textbf{(A)}\ -16\qquad
\textbf{(B)}\ -8\qquad
\textbf{(C)}\ 0\qquad
\textbf{(D)}\ 8\qquad
\textbf{(E)}\ 20$"
2005 AMC 10|A|2005|11||"A wooden cube $ n$ units on a side is painted red on all six faces and then cut into $ n^3$ unit cubes. Exactly one-fourth of the total number of faces of the unit cubes are red. What is $ n$?

$ \textbf{(A)}\ 3\qquad
\textbf{(B)}\ 4\qquad
\textbf{(C)}\ 5\qquad
\textbf{(D)}\ 6\qquad
\textbf{(E)}\ 7$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"A wooden cube $ n$ units on a side is painted red on all six faces and then cut into $ n^3$ unit cubes. Exactly one-fourth of the total number of faces of the unit cubes are red. What is $ n$?

$ \textbf{(A)}\ 3\qquad
\textbf{(B)}\ 4\qquad
\textbf{(C)}\ 5\qquad
\textbf{(D)}\ 6\qquad
\textbf{(E)}\ 7$"
2005 AMC 10|A|2005|12||"The ﬁgure shown is called a \textit{trefoil} and is constructed by drawing circular sectors about sides of the congruent equilateral triangles. What is the area of a trefoil whose horizontal base has length $ 2$?
[asy]unitsize(1.5cm);
defaultpen(linewidth(.8pt)+fontsize(12pt));

pair O=(0,0), A=dir(0), B=dir(60), C=dir(120), D=dir(180);
pair E=B+C;

draw(D--E--B--O--C--B--A,linetype(""4 4""));
draw(Arc(O,1,0,60),linewidth(1.2pt));
draw(Arc(O,1,120,180),linewidth(1.2pt));
draw(Arc(C,1,0,60),linewidth(1.2pt));
draw(Arc(B,1,120,180),linewidth(1.2pt));
draw(A--D,linewidth(1.2pt));
draw(O--dir(40),EndArrow(HookHead,4));
draw(O--dir(140),EndArrow(HookHead,4));
draw(C--C+dir(40),EndArrow(HookHead,4));
draw(B--B+dir(140),EndArrow(HookHead,4));

label(""2"",O,S);
draw((0.1,-0.12)--(1,-0.12),EndArrow(HookHead,4),EndBar);
draw((-0.1,-0.12)--(-1,-0.12),EndArrow(HookHead,4),EndBar);[/asy]$ \textbf{(A)}\ \frac13\pi+\frac{\sqrt3}{2} \qquad
\textbf{(B)}\ \frac23\pi \qquad
\textbf{(C)}\ \frac23\pi+\frac{\sqrt3}{4} \qquad
\textbf{(D)}\ \frac23\pi+\frac{\sqrt3}{3} \qquad
\textbf{(E)}\ \frac23\pi+\frac{\sqrt3}{2}$"|-1|-1|https://artofproblemsolving.com/community/c4803_2005_amc_10|"The ﬁgure shown is called a \textit{trefoil} and is constructed by drawing circular sectors about sides of the congruent equilateral triangles. What is the area of a trefoil whose horizontal base has length $ 2$?
[asy]unitsize(1.5cm);
defaultpen(linewidth(.8pt)+fontsize(12pt));

pair O=(0,0), A=dir(0), B=dir(60), C=dir(120), D=dir(180);
pair E=B+C;

draw(D--E--B--O--C--B--A,linetype(""4 4""));
draw(Arc(O,1,0,60),linewidth(1.2pt));
draw(Arc(O,1,120,180),linewidth(1.2pt));
draw(Arc(C,1,0,60),linewidth(1.2pt));
draw(Arc(B,1,120,180),linewidth(1.2pt));
draw(A--D,linewidth(1.2pt));
draw(O--dir(40),EndArrow(HookHead,4));
draw(O--dir(140),EndArrow(HookHead,4));
draw(C--C+dir(40),EndArrow(HookHead,4));
draw(B--B+dir(140),EndArrow(HookHead,4));

label(""2"",O,S);
draw((0.1,-0.12)--(1,-0.12),EndArrow(HookHead,4),EndBar);
draw((-0.1,-0.12)--(-1,-0.12),EndArrow(HookHead,4),EndBar);[/asy]$ \textbf{(A)}\ \frac13\pi+\frac{\sqrt3}{2} \qquad
\textbf{(B)}\ \frac23\pi \qquad
\textbf{(C)}\ \frac23\pi+\frac{\sqrt3}{4} \qquad
\textbf{(D)}\ \frac23\pi+\frac{\sqrt3}{3} \qquad
\textbf{(E)}\ \frac23\pi+\frac{\sqrt3}{2}$"
